Locus	GO	GO_terms	Enzyme Codes list	Description
Ccel_3213	5	P:L-phenylalanine biosynthetic process; P:tryptophan biosynthetic process; P:tyrosine biosynthetic process; C:anthranilate synthase complex; F:anthranilate synthase activity	EC:4.1.3.27	anthranilate synthase component I
Ccel_3214	7	P:L-phenylalanine biosynthetic process; P:tryptophan biosynthetic process; P:tyrosine biosynthetic process; P:glutamine metabolic process; C:anthranilate synthase complex; F:anthranilate synthase activity; F:anthranilate phosphoribosyltransferase activity	EC:4.1.3.27; EC:2.4.2.18	glutamine amidotransferase
Ccel_3215	5	F:magnesium ion binding; P:L-phenylalanine biosynthetic process; P:tryptophan biosynthetic process; P:tyrosine biosynthetic process; F:anthranilate phosphoribosyltransferase activity	EC:2.4.2.18	anthranilate phosphoribosyltransferase
Ccel_3216	4	F:indole-3-glycerol-phosphate synthase activity; P:L-phenylalanine biosynthetic process; P:tryptophan biosynthetic process; P:tyrosine biosynthetic process	EC:4.1.1.48	Indole-3-glycerol phosphate synthase
Ccel_3217	4	P:L-phenylalanine biosynthetic process; P:tryptophan biosynthetic process; P:tyrosine biosynthetic process; F:phosphoribosylanthranilate isomerase activity	EC:5.3.1.24	N-(5 -phosphoribosyl)anthranilate isomerase
Ccel_3218	4	F:tryptophan synthase activity; P:L-phenylalanine biosynthetic process; P:tryptophan biosynthetic process; P:tyrosine biosynthetic process	EC:4.2.1.20	tryptophan synthase subunit beta
Ccel_3219	4	F:tryptophan synthase activity; P:L-phenylalanine biosynthetic process; P:tryptophan biosynthetic process; P:tyrosine biosynthetic process	EC:4.2.1.20	tryptophan synthase subunit alpha
Ccel_3220	2	F:oxidoreductase activity; P:oxidation-reduction process		aldo keto reductase
Ccel_3221	15	P:gluconeogenesis; P:amino sugar metabolic process; P:glycolytic process; P:mannose metabolic process; P:fructose metabolic process; F:hexokinase activity; P:galactose metabolic process; P:carbohydrate phosphorylation; P:starch metabolic process; P:sucrose metabolic process; F:glucose binding; C:cell; F:ATP binding; P:cellular glucose homeostasis; P:streptomycin biosynthetic process	EC:2.7.1.1	hexokinase
Ccel_3222	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3223	3	P:peptidoglycan catabolic process; P:peptidoglycan biosynthetic process; F:N-acetylmuramoyl-L-alanine amidase activity	EC:3.5.1.28	N-acetylmuramoyl-L-alanine amidase
Ccel_3224	5	F:zinc ion binding; P:mannose metabolic process; F:L-iditol 2-dehydrogenase activity; P:oxidation-reduction process; P:fructose metabolic process	EC:1.1.1.14	erythritol L-threitol dehydrogenase
Ccel_3225	9	F:ATP binding; P:lactose metabolic process; F:tagatose-6-phosphate kinase activity; F:ribokinase activity; P:pentose-phosphate shunt; P:D-ribose metabolic process; P:galactose metabolic process; P:carbohydrate phosphorylation; P:D-tagatose 6-phosphate catabolic process	EC:2.7.1.15; EC:2.7.1.144	ribokinase [
Ccel_3226	3	P:signal transduction; C:integral component of membrane; F:signal transducer activity		chemotaxis [
Ccel_3227	3	P:guanosine tetraphosphate metabolic process; P:phosphorylation; F:kinase activity		GTP pyrophosphokinase
Ccel_3228	3	P:proteolysis; C:integral component of membrane; F:serine-type peptidase activity		alpha beta hydrolase
Ccel_3229	4	F:ATPase activity; F:ATP binding; P:metabolic process; F:transferase activity	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	Lsa family ABC-F type ribosomal protection
Ccel_3230	NA	NA		uracil-DNA glycosylase
Ccel_3231	4	F:biotin transporter activity; C:integral component of membrane; P:biotin transport; C:plasma membrane		biotin biosynthesis
Ccel_3232	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3233	3	C:integral component of membrane; F:methyltransferase activity; P:methylation		isoprenylcysteine carboxyl methyltransferase
Ccel_3234	3	P:signal transduction; C:integral component of membrane; F:signal transducer activity		methyl-accepting chemotaxis sensory transducer
Ccel_3235	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3236	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3237	5	F:coenzyme binding; F:UDP-glucose 4-epimerase activity; P:nucleotide-sugar metabolic process; P:galactose metabolic process; P:nucleotide metabolic process	EC:5.1.3.2	UDP-glucose 4-epimerase
Ccel_3238	6	F:magnesium ion binding; F:ATP binding; C:cytoplasm; P:galactose metabolic process; P:carbohydrate phosphorylation; F:galactokinase activity	EC:2.7.1.6	galactokinase
Ccel_3240	3	"P:carbohydrate metabolic process; F:hydrolase activity, hydrolyzing O-glycosyl compounds; F:carbohydrate binding"		"endo-1,4-beta-xylanase A precursor [[Clostridium] neopropionicum]"
Ccel_3241	1	C:integral component of membrane		DUF4432 domain-containing
Ccel_3242	5	F:magnesium ion binding; F:beta-phosphoglucomutase activity; P:starch metabolic process; P:sucrose metabolic process; F:hydrolase activity	EC:5.4.2.6	beta-phosphoglucomutase
Ccel_3243	4	P:carbohydrate metabolic process; F:carbohydrate binding; F:hydrolase activity; F:kojibiose phosphorylase activity	EC:2.4.1; EC:2.4.1.230	glycoside hydrolase
Ccel_3244	3	C:integral component of membrane; P:carbohydrate transport; C:plasma membrane		sugar ABC transporter permease
Ccel_3245	3	C:integral component of membrane; P:carbohydrate transport; C:plasma membrane		ABC transporter permease
Ccel_3246	2	P:carbohydrate transport; F:transporter activity		ABC transporter substrate-binding
Ccel_3247	2	F:catalytic activity; P:metabolic process		sugar-binding [[Clostridium] cellulolyticum]
Ccel_3248	7	F:phosphorelay sensor kinase activity; C:protein histidine kinase complex; P:phosphorelay signal transduction system; C:integral component of membrane; F:helicase activity; P:signal transduction by protein phosphorylation; C:intracellular	EC:3.6.1; EC:2.7.3; EC:2.7.13.3; EC:3.6.1.15	helicase Ski2
Ccel_3249	6	"C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:phosphorelay signal transduction system; P:regulation of transcription, DNA-templated; F:sequence-specific DNA binding; P:regulation of transcription, DNA-templated"		family transcriptional regulator
Ccel_3250	1	F:iron-sulfur cluster binding		aldo keto reductase
Ccel_3251	2	F:DNA binding; P:DNA modification		restriction modification system DNA specificity domain
Ccel_3252	2	P:metabolic process; F:ligase activity		long-chain-fatty-acid-- ligase
Ccel_3253	5	C:cytoplasm; P:lipid metabolic process; P:fatty acid biosynthetic process; P:fatty acid metabolic process; F:ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process		acyl carrier
Ccel_3254	NA	NA		---NA---
Ccel_3255	1	F:catalytic activity		---NA---
Ccel_3256	NA	NA		---NA---
Ccel_3257	2	F:ATP binding; F:metal ion binding		---NA---
Ccel_3258	NA	NA		---NA---
Ccel_3259	2	F:pyridoxal phosphate binding; F:transaminase activity		---NA---
Ccel_3260	NA	NA		---NA---
Ccel_3261	2	C:membrane; P:transport		---NA---
Ccel_3262	2	F:ATPase activity; F:ATP binding	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	---NA---
Ccel_3263	NA	NA		---NA---
Ccel_3264	5	"C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; F:sequence-specific DNA binding; P:regulation of transcription, DNA-templated"		---NA---
Ccel_3265	6	F:ATPase activity; F:ATP binding; P:DNA catabolic process; F:excinuclease ABC activity; C:excinuclease repair complex; P:nucleotide-excision repair	EC:3.6.1; EC:3.6.1.3; EC:3.1; EC:3.6.1.15	---NA---
Ccel_3266	3	"F:DNA binding; F:transposase activity; P:transposition, DNA-mediated"		---NA---
Ccel_3267	NA	NA		---NA---
Ccel_3268	NA	NA		---NA---
Ccel_3269	NA	NA		---NA---
Ccel_3270	NA	NA		---NA---
Ccel_3271	NA	NA		---NA---
Ccel_3272	2	C:membrane; C:integral component of membrane		nlpC P60 family
Ccel_3273	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3274	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3275	NA	NA		hypothetical protein Ccel_3275 [
Ccel_3276	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3277	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3278	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3279	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3280	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3281	NA	NA		Lj965 prophage [[Clostridium] cellulolyticum H10]
Ccel_3282	1	C:membrane		Phage-related [[Clostridium] cellulolyticum H10]
Ccel_3283	NA	NA		bacteriophage Gp15
Ccel_3284	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3285	NA	NA		Uncharacterised [
Ccel_3286	NA	NA		conserved hypothetical protein [
Ccel_3287	NA	NA		Uncharacterised [
Ccel_3288	NA	NA		Uncharacterised [
Ccel_3289	NA	NA		gp8 (plasmid)
Ccel_3290	5	"C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; F:sequence-specific DNA binding; P:regulation of transcription, DNA-templated"		Uncharacterised [
Ccel_3291	NA	NA		phage major capsid
Ccel_3292	1	F:structural molecule activity		minor structural GP20
Ccel_3293	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3294	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3295	2	F:structural molecule activity; C:viral capsid		phage minor capsid
Ccel_3296	NA	NA		phage capsid
Ccel_3297	1	P:DNA packaging		terminase [[Clostridium] cellulolyticum]
Ccel_3298	1	P:DNA packaging		terminase small subunit
Ccel_3299	3	F:ATP binding; P:tRNA aminoacylation for protein translation; F:aminoacyl-tRNA ligase activity	EC:6.1.1	hypothetical protein Ccel_3299 [
Ccel_3300	7	"F:DNA binding; F:sigma factor activity; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:DNA-templated transcription, initiation; P:regulation of transcription, DNA-templated"		ECF subfamily RNA polymerase sigma-24 subunit
Ccel_3301	3	P:biological_process; C:cellular_component; F:molecular_function		conserved phage
Ccel_3302	5	F:magnesium ion binding; P:DNA repair; P:DNA catabolic process; P:DNA recombination; F:crossover junction endodeoxyribonuclease activity	EC:3.1.31; EC:3.1; EC:3.1.22; EC:3.1.22.4	crossover junction endodeoxyribonuclease
Ccel_3303	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3304	2	"F:hydrolase activity, acting on acid anhydrides; P:metabolic process"		DNA primase
Ccel_3305	1	F:DNA binding		Myb-like DNA-binding domain
Ccel_3306	1	F:DNA binding		Probable chromosome-partitioning parB
Ccel_3307	4	F:DNA binding; F:ATP binding; P:metabolic process; F:helicase activity	EC:3.6.1; EC:3.6.1.15	DEAD DEAH box helicase
Ccel_3308	NA	NA		phage [[Clostridium] cellulolyticum H10]
Ccel_3309	NA	NA		phage [[Clostridium] cellulolyticum H10]
Ccel_3310	NA	NA		chromosome segregation SMC
Ccel_3311	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3312	1	F:DNA binding		transcriptional family
Ccel_3313	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3314	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3315	1	F:DNA binding		helix-turn-helix domain-containing
Ccel_3316	1	F:sequence-specific DNA binding		HTH-type transcriptional regulator immR
Ccel_3317	1	F:sequence-specific DNA binding		family transcriptional regulator
Ccel_3318	3	F:DNA binding; P:DNA recombination; P:DNA integration		site-specific integrase
Ccel_3319	11	"F:DNA binding; F:sigma factor activity; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:pyrimidine nucleobase metabolic process; F:DNA-directed RNA polymerase activity; P:regulation of transcription, DNA-templated; P:DNA-templated transcription, initiation; P:purine nucleobase metabolic process; P:regulation of transcription, DNA-templated; C:nucleolus"	EC:2.7.7.6	RNA polymerase factor sigma-70
Ccel_3320	4	F:RNA methyltransferase activity; P:RNA methylation; F:RNA binding; P:RNA processing	EC:2.1.1	23S rRNA (guanosine(2251)-2 -O)-methyltransferase
Ccel_3321	7	"P:RNA phosphodiester bond hydrolysis, endonucleolytic; F:ribonuclease III activity; C:cytoplasm; C:membrane; P:regulation of RNA metabolic process; P:rRNA processing; F:rRNA binding"	EC:3.1.30; EC:3.1; EC:3.1.26; EC:3.1.26.3	ribonuclease III
Ccel_3322	7	F:DNA binding; P:nucleic acid phosphodiester bond hydrolysis; P:DNA catabolic process; P:base-excision repair; F:DNA-(apurinic or apyrimidinic site) lyase activity; C:intracellular; F:exodeoxyribonuclease III activity	EC:3.1; EC:4.2.99.18; EC:3.1.11; EC:3.1.15; EC:3.1.11.2	exodeoxyribonuclease III
Ccel_3323	3	F:protein binding; P:metabolic process; F:hydrolase activity		glycoside hydrolase
Ccel_3324	6	F:ATP binding; F:zinc ion binding; C:cytoplasm; F:cysteine-tRNA ligase activity; P:cysteine metabolic process; P:cysteinyl-tRNA aminoacylation	EC:6.1.1; EC:6.1.1.16	cysteine--tRNA ligase
Ccel_3325	5	P:acyl-carrier-protein biosynthetic process; C:cytoplasm; F:serine O-acetyltransferase activity; C:integral component of membrane; P:cysteine biosynthetic process from serine	EC:2.3.1.30; EC:2.3.1	serine O-acetyltransferase
Ccel_3326	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3327	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3328	NA	NA		MULTISPECIES: DUF3343 domain-containing
Ccel_3329	5	"P:DNA catabolic process; P:base-excision repair, AP site formation; P:nucleotide-excision repair; F:damaged DNA binding; F:oxidized purine nucleobase lesion DNA N-glycosylase activity"	EC:3.1; EC:4.2.99.18; EC:3.2.2.23; EC:3.2.2	8-oxoguanine DNA glycosylase
Ccel_3330	NA	NA		extracellular solute-binding family 1 [ [[Clostridium] stercorarium stercorarium DSM 8532]
Ccel_3331	4	P:L-methionine biosynthetic process from homoserine via O-succinyl-L-homoserine and cystathionine; P:acyl-carrier-protein biosynthetic process; C:cytoplasm; F:homoserine O-succinyltransferase activity	EC:2.3.1; EC:2.3.1.46	homoserine O-succinyltransferase
Ccel_3332	8	F:methionine gamma-lyase activity; F:pyridoxal phosphate binding; P:'de novo' L-methionine biosynthetic process; C:cysteine synthase complex; F:cysteine synthase activity; P:cysteine biosynthetic process from serine; F:O-acetylhomoserine aminocarboxypropyltransferase activity; F:hydrolase activity	EC:2.5.1.49; EC:2.5.1.47; EC:4.4.1.11	O-acetylhomoserine aminocarboxypropyltransferase
Ccel_3333	4	C:integral component of membrane; P:transport; C:plasma membrane; F:transporter activity		ABC transporter permease
Ccel_3334	6	F:ATP binding; P:transmembrane transport; P:glycine betaine transport; C:membrane; P:metabolic process; F:quaternary-ammonium-compound-transporting ATPase activity	EC:3.6.1; EC:3.6.1.3; EC:3.6.3.32; EC:3.6.1.15	ABC transporter ATPase
Ccel_3335	8	"P:potassium ion transport; F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:cation transmembrane transport; F:cation transmembrane transporter activity; P:regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		family transcriptional regulator
Ccel_3336	NA	NA		copper amine oxidase [Ruminiclostridium thermocellum]
Ccel_3337	3	F:oxidoreductase activity; F:metal ion binding; P:oxidation-reduction process		NADH-dependent alcohol dehydrogenase
Ccel_3338	2	"F:DNA binding; P:regulation of transcription, DNA-templated"		family transcriptional regulator
Ccel_3339	NA	NA		DUF322 domain-containing [[Clostridium] termitidis]
Ccel_3340	NA	NA		sporulation [
Ccel_3341	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3342	1	C:integral component of membrane		DUF378 domain-containing
Ccel_3343	2	F:double-stranded DNA binding; P:DNA topological change		spore [
Ccel_3344	1	C:integral component of membrane		AI-2E family transporter
Ccel_3345	NA	NA		iron-only hydrogenase system regulator
Ccel_3346	1	C:motile cilium		family transcriptional regulator
Ccel_3347	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_3348	1	C:integral component of membrane		phosphoesterase
Ccel_3349	1	C:collagen trimer		Collagen triple helix repeat-containing
Ccel_3350	2	C:integral component of membrane; P:carbohydrate transport		sugar ABC transporter substrate-binding
Ccel_3351	6	F:ATP binding; P:drug transmembrane transport; P:metabolic process; C:integral component of membrane; P:xenobiotic transport; F:xenobiotic-transporting ATPase activity	EC:3.6.1; EC:3.6.1.3; EC:3.6.3.44; EC:3.6.1.15	thiamine ABC transporter permease
